ID,Price
0,20389.375
1,37545.004
2,22830.582
3,8608.532
4,30852.479
5,15457.321
6,20653.639
7,28461.365
8,44496.223
9,15431.607
10,17811.766
11,16037.773
12,33044.125
13,19607.066
14,40283.863
15,6015.2456
16,24135.271
17,31927.043
18,16196.632
19,21408.203
20,9966.382
21,21561.215
22,16136.213
23,17226.066
24,31035.033
25,15753.23
26,24255.703
27,31131.334
28,22748.941
29,26256.072
30,19119.697
31,37019.387
32,12733.5625
33,23985.857
34,19249.6
35,17364.604
36,23675.213
37,39320.438
38,45154.06
39,39895.656
40,15222.871
41,14877.474
42,26139.475
43,38133.32
44,50394.746
45,16270.733
46,21414.61
47,20971.574
48,17345.207
49,16200.83
50,13793.151
51,18310.316
52,16577.885
53,12476.636
54,26145.396
55,16341.272
56,9181.51
57,15726.69
58,18488.295
59,19578.855
60,5700.7256
61,16952.291
62,21771.826
63,19247.602
64,6276.741
65,17107.031
66,17626.877
67,9884.295
68,17530.33
69,14763.228
70,17100.87
71,31693.17
72,28644.533
73,52309.64
74,13912.629
75,7327.7915
76,7371.7793
77,10971.884
78,10782.2705
79,14869.9795
80,31630.04
81,14663.79
82,20893.223
83,15187.37
84,13959.839
85,13697.492
86,33440.527
87,12983.86
88,8607.602
89,32979.77
90,32787.176
91,28769.473
92,10815.705
93,27317.404
94,18992.312
95,21442.045
96,12775.858
97,9936.525
98,28462.617
99,21984.94
100,22892.074
101,5981.5786
102,31304.312
103,21058.883
104,21195.797
105,32707.236
106,22266.197
107,34288.29
108,50394.33
109,20330.346
110,12391.815
111,7660.7505
112,19822.066
113,9390.778
114,14671.744
115,9752.819
116,17073.814
117,10943.791
118,5834.9214
119,15140.542
120,8739.555
121,34482.508
122,11842.217
123,15068.238
124,8169.2656
125,16241.788
126,27278.48
127,14269.156
128,27745.885
129,14898.013
130,20053.822
131,22265.37
132,30998.385
133,12310.019
134,14324.049
135,35284.02
136,15114.921
137,30999.402
138,10844.35
139,32994.67
140,16544.0
141,55358.64
142,35224.008
143,46054.88
144,11233.413
145,30679.545
146,27201.475
147,12793.603
148,31416.2
149,24450.367
150,21546.93
151,19324.256
152,17813.324
153,9455.786
154,17924.83
155,32101.58
156,30190.156
157,41665.97
158,9775.225
159,21845.88
160,13835.505
161,16261.491
162,16118.094
163,8348.514
164,17262.754
165,15708.666
166,15228.813
167,19279.863
168,27273.223
169,16047.614
170,31280.498
171,19502.625
172,11743.683
173,30574.814
174,8167.402
175,20675.79
176,21888.629
177,20766.816
178,12116.887
179,33928.754
180,5787.355
181,18877.775
182,10779.137
183,15881.334
184,16879.371
185,18451.465
186,16189.912
187,23832.986
188,10960.853
189,18235.271
190,34369.9
191,12442.385
192,11080.727
193,14604.587
194,35297.83
195,10873.767
196,17596.97
197,13558.41
198,12423.391
199,19554.219
200,11039.824
201,22563.875
202,15097.893
203,23834.053
204,27097.79
205,15194.35
206,23157.633
207,15088.469
208,14051.794
209,13556.203
210,13941.012
211,20474.758
212,38455.84
213,40324.145
214,13978.811
215,18971.889
216,10397.299
217,23123.752
218,16726.713
219,43455.715
220,25527.117
221,19963.22
222,13833.078
223,19617.031
224,9282.181
225,12525.277
226,21480.53
227,13434.891
228,46147.758
229,29013.406
230,6716.1665
231,14999.925
232,16671.283
233,18058.883
234,20705.516
235,24121.908
236,16537.463
237,24599.135
238,31349.19
239,25320.357
240,20657.24
241,25421.436
242,37748.484
243,12007.208
244,17235.182
245,12178.465
246,18148.443
247,27260.758
248,12717.805
249,30228.182
250,21007.91
251,10063.693
252,8663.269
253,16215.913
254,16552.123
255,14744.624
256,16265.228
257,14371.144
258,62691.992
259,21397.541
260,21153.85
261,44066.48
262,47409.125
